code_dept,nom_dept
01,ain
02,aisne
03,allier
08,ardennes
10,aube
11,aude
12,aveyron
14,calvados
15,cantal
16,charente
18,cher
23,creuse
24,dordogne
25,doubs
27,eure
30,gard
32,gers
33,gironde
36,indre
39,jura
40,landes
42,loire
45,loiret
46,lot
50,manche
51,marne
53,mayenne
55,meuse
56,morbihan
57,moselle
59,nord
60,oise
61,orne
72,sarthe
73,savoie
75,paris
78,yvelines
80,somme
81,tarn
83,var
84,vaucluse
86,vienne
88,vosges
89,yonne
90,territoire de belfort
91,essonne
ZA,guadeloupe
ZB,martinique
ZC,guyane
ZM,mayotte
04,alpes-de-haute-provence
05,hautes-alpes
06,alpes-maritimes
07,ardèche
09,ariège
13,bouches-du-rhône
17,charente-maritime
19,corrèze
21,côte-d'or
22,côtes-d'armor
26,drôme
28,eure-et-loir
29,finistère
2A,corse-du-sud
2B,haute-corse
31,haute-garonne
34,hérault
35,ille-et-vilaine
37,indre-et-loire
38,isère
41,loir-et-cher
43,haute-loire
44,loire-atlantique
47,lot-et-garonne
48,lozère
49,maine-et-loire
52,haute-marne
54,meurthe-et-moselle
58,nièvre
62,pas-de-calais
63,puy-de-dôme
64,pyrénées-atlantiques
65,hautes-pyrénées
66,pyrénées-orientales
67,bas-rhin
68,haut-rhin
69,rhône
70,haute-saône
71,saône-et-loire
74,haute-savoie
76,seine-maritime
77,seine-et-marne
79,deux-sèvres
82,tarn-et-garonne
85,vendée
87,haute-vienne
92,hauts-de-seine
93,seine-saint-denis
94,val-de-marne
95,val-d'oise
ZD,la réunion
ZN,nouvelle-calédonie
ZP,polynésie française
ZS,saint-pierre-et-miquelon
ZW,wallis et futuna
ZX,saint-martin/saint-barthélemy
ZZ,français établis hors de france
