id,libelle
1,Autres coups et blessures volontaires
2,Cambriolages de logement
3,Coups et blessures volontaires
4,Coups et blessures volontaires intrafamiliaux
5,Destructions et dégradations volontaires
6,Escroqueries
7,Homicides
8,Tentatives d'homicides
9,Trafic de stupéfiants
10,Usage de stupéfiants
11,Usage de stupéfiants (AFD)
12,Violences sexuelles
13,Vols avec armes
14,Vols d'accessoires sur véhicules
15,Vols dans les véhicules
16,Vols de véhicules
17,Vols sans violence contre des personnes
18,Vols violents sans arme
